Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+DB76  N  <surrogate>
U+DB77  N  <surrogate>
U+DB78  N  <surrogate>
U+DB79  N  <surrogate>
U+DB7A  N  <surrogate>
U+DB7B  N  <surrogate>
U+DB7C  N  <surrogate>
U+DB7D  N  <surrogate>
U+DB7E  N  <surrogate>
U+DB7F  N  <surrogate>
U+DB80  N  <surrogate>
U+DB81  N  <surrogate>
U+DB82  N  <surrogate>
U+DB83  N  <surrogate>
U+DB84  N  <surrogate>
U+DB85  N  <surrogate>
U+DB86  N  <surrogate>
U+DB87  N  <surrogate>
U+DB88  N  <surrogate>
U+DB89  N  <surrogate>
U+DB8A  N  <surrogate>
U+DB8B  N  <surrogate>
U+DB8C  N  <surrogate>
U+DB8D  N  <surrogate>
U+DB8E  N  <surrogate>
U+DB8F  N  <surrogate>
U+DB90  N  <surrogate>
U+DB91  N  <surrogate>
U+DB92  N  <surrogate>
U+DB93  N  <surrogate>
U+DB94  N  <surrogate>
U+DB95  N  <surrogate>
U+DB96  N  <surrogate>
U+DB97  N  <surrogate>
U+DB98  N  <surrogate>
U+DB99  N  <surrogate>
U+DB9A  N  <surrogate>
U+DB9B  N  <surrogate>
U+DB9C  N  <surrogate>
U+DB9D  N  <surrogate>
U+DB9E  N  <surrogate>
U+DB9F  N  <surrogate>
U+DBA0  N  <surrogate>
U+DBA1  N  <surrogate>
U+DBA2  N  <surrogate>
U+DBA3  N  <surrogate>
U+DBA4  N  <surrogate>
U+DBA5  N  <surrogate>
U+DBA6  N  <surrogate>
U+DBA7  N  <surrogate>
U+DBA8  N  <surrogate>
U+DBA9  N  <surrogate>
U+DBAA  N  <surrogate>
U+DBAB  N  <surrogate>
U+DBAC  N  <surrogate>
U+DBAD  N  <surrogate>
U+DBAE  N  <surrogate>
U+DBAF  N  <surrogate>
U+DBB0  N  <surrogate>
U+DBB1  N  <surrogate>
U+DBB2  N  <surrogate>
U+DBB3  N  <surrogate>
U+DBB4  N  <surrogate>
U+DBB5  N  <surrogate>
U+DBB6  N  <surrogate>
U+DBB7  N  <surrogate>
U+DBB8  N  <surrogate>
U+DBB9  N  <surrogate>
U+DBBA  N  <surrogate>
U+DBBB  N  <surrogate>
U+DBBC  N  <surrogate>
U+DBBD  N  <surrogate>
U+DBBE  N  <surrogate>
U+DBBF  N  <surrogate>
U+DBC0  N  <surrogate>
U+DBC1  N  <surrogate>
U+DBC2  N  <surrogate>
U+DBC3  N  <surrogate>
U+DBC4  N  <surrogate>
U+DBC5  N  <surrogate>
U+DBC6  N  <surrogate>
U+DBC7  N  <surrogate>
U+DBC8  N  <surrogate>
U+DBC9  N  <surrogate>
U+DBCA  N  <surrogate>
U+DBCB  N  <surrogate>
U+DBCC  N  <surrogate>
U+DBCD  N  <surrogate>
U+DBCE  N  <surrogate>
U+DBCF  N  <surrogate>
U+DBD0  N  <surrogate>
U+DBD1  N  <surrogate>
U+DBD2  N  <surrogate>
U+DBD3  N  <surrogate>
U+DBD4  N  <surrogate>
U+DBD5  N  <surrogate>
U+DBD6  N  <surrogate>
U+DBD7  N  <surrogate>
U+DBD8  N  <surrogate>
U+DBD9  N  <surrogate>
U+DBDA  N  <surrogate>
U+DBDB  N  <surrogate>
U+DBDC  N  <surrogate>
U+DBDD  N  <surrogate>
U+DBDE  N  <surrogate>
U+DBDF  N  <surrogate>
U+DBE0  N  <surrogate>
U+DBE1  N  <surrogate>
U+DBE2  N  <surrogate>
U+DBE3  N  <surrogate>
U+DBE4  N  <surrogate>
U+DBE5  N  <surrogate>
U+DBE6  N  <surrogate>
U+DBE7  N  <surrogate>
U+DBE8  N  <surrogate>
U+DBE9  N  <surrogate>
U+DBEA  N  <surrogate>
U+DBEB  N  <surrogate>
U+DBEC  N  <surrogate>
U+DBED  N  <surrogate>
U+DBEE  N  <surrogate>
U+DBEF  N  <surrogate>
U+DBF0  N  <surrogate>
U+DBF1  N  <surrogate>
U+DBF2  N  <surrogate>
U+DBF3  N  <surrogate>
U+DBF4  N  <surrogate>
U+DBF5  N  <surrogate>
U+DBF6  N  <surrogate>
U+DBF7  N  <surrogate>
U+DBF8  N  <surrogate>
U+DBF9  N  <surrogate>
U+DBFA  N  <surrogate>
U+DBFB  N  <surrogate>
U+DBFC  N  <surrogate>
U+DBFD  N  <surrogate>
U+DBFE  N  <surrogate>
U+DBFF  N  <surrogate>
U+DC00  N  <surrogate>
U+DC01  N  <surrogate>
U+DC02  N  <surrogate>
U+DC03  N  <surrogate>
U+DC04  N  <surrogate>
U+DC05  N  <surrogate>
U+DC06  N  <surrogate>
U+DC07  N  <surrogate>
U+DC08  N  <surrogate>
U+DC09  N  <surrogate>
U+DC0A  N  <surrogate>
U+DC0B  N  <surrogate>
U+DC0C  N  <surrogate>
U+DC0D  N  <surrogate>
U+DC0E  N  <surrogate>
U+DC0F  N  <surrogate>
U+DC10  N  <surrogate>
U+DC11  N  <surrogate>
U+DC12  N  <surrogate>
U+DC13  N  <surrogate>
U+DC14  N  <surrogate>
U+DC15  N  <surrogate>
U+DC16  N  <surrogate>
U+DC17  N  <surrogate>
U+DC18  N  <surrogate>
U+DC19  N  <surrogate>
U+DC1A  N  <surrogate>
U+DC1B  N  <surrogate>
U+DC1C  N  <surrogate>
U+DC1D  N  <surrogate>
U+DC1E  N  <surrogate>
U+DC1F  N  <surrogate>
U+DC20  N  <surrogate>
U+DC21  N  <surrogate>
U+DC22  N  <surrogate>
U+DC23  N  <surrogate>
U+DC24  N  <surrogate>
U+DC25  N  <surrogate>
U+DC26  N  <surrogate>
U+DC27  N  <surrogate>
U+DC28  N  <surrogate>
U+DC29  N  <surrogate>
U+DC2A  N  <surrogate>
U+DC2B  N  <surrogate>
U+DC2C  N  <surrogate>
U+DC2D  N  <surrogate>
U+DC2E  N  <surrogate>
U+DC2F  N  <surrogate>
U+DC30  N  <surrogate>
U+DC31  N  <surrogate>
U+DC32  N  <surrogate>
U+DC33  N  <surrogate>
U+DC34  N  <surrogate>
U+DC35  N  <surrogate>
U+DC36  N  <surrogate>
U+DC37  N  <surrogate>
U+DC38  N  <surrogate>
U+DC39  N  <surrogate>
U+DC3A  N  <surrogate>
U+DC3B  N  <surrogate>
U+DC3C  N  <surrogate>
U+DC3D  N  <surrogate>
U+DC3E  N  <surrogate>
U+DC3F  N  <surrogate>
U+DC40  N  <surrogate>
U+DC41  N  <surrogate>
U+DC42  N  <surrogate>
U+DC43  N  <surrogate>
U+DC44  N  <surrogate>
U+DC45  N  <surrogate>
U+DC46  N  <surrogate>
U+DC47  N  <surrogate>
U+DC48  N  <surrogate>
U+DC49  N  <surrogate>
U+DC4A  N  <surrogate>
U+DC4B  N  <surrogate>
U+DC4C  N  <surrogate>
U+DC4D  N  <surrogate>
U+DC4E  N  <surrogate>
U+DC4F  N  <surrogate>
U+DC50  N  <surrogate>
U+DC51  N  <surrogate>
U+DC52  N  <surrogate>
U+DC53  N  <surrogate>
U+DC54  N  <surrogate>
U+DC55  N  <surrogate>
U+DC56  N  <surrogate>
U+DC57  N  <surrogate>
U+DC58  N  <surrogate>
U+DC59  N  <surrogate>
U+DC5A  N  <surrogate>
U+DC5B  N  <surrogate>
U+DC5C  N  <surrogate>
U+DC5D  N  <surrogate>
U+DC5E  N  <surrogate>
U+DC5F  N  <surrogate>
U+DC60  N  <surrogate>
U+DC61  N  <surrogate>
U+DC62  N  <surrogate>
U+DC63  N  <surrogate>
U+DC64  N  <surrogate>
U+DC65  N  <surrogate>
U+DC66  N  <surrogate>
U+DC67  N  <surrogate>
U+DC68  N  <surrogate>
U+DC69  N  <surrogate>
U+DC6A  N  <surrogate>
U+DC6B  N  <surrogate>
U+DC6C  N  <surrogate>
U+DC6D  N  <surrogate>
U+DC6E  N  <surrogate>
U+DC6F  N  <surrogate>
U+DC70  N  <surrogate>
U+DC71  N  <surrogate>
U+DC72  N  <surrogate>
U+DC73  N  <surrogate>
U+DC74  N  <surrogate>
U+DC75  N  <surrogate>
U+DC76  N  <surrogate>
U+DC77  N  <surrogate>
U+DC78  N  <surrogate>
U+DC79  N  <surrogate>
U+DC7A  N  <surrogate>
U+DC7B  N  <surrogate>
U+DC7C  N  <surrogate>
U+DC7D  N  <surrogate>
U+DC7E  N  <surrogate>
U+DC7F  N  <surrogate>
U+DC80  N  <surrogate>
U+DC81  N  <surrogate>
U+DC82  N  <surrogate>
U+DC83  N  <surrogate>
U+DC84  N  <surrogate>
U+DC85  N  <surrogate>
U+DC86  N  <surrogate>
U+DC87  N  <surrogate>
U+DC88  N  <surrogate>
U+DC89  N  <surrogate>
U+DC8A  N  <surrogate>
U+DC8B  N  <surrogate>
U+DC8C  N  <surrogate>
U+DC8D  N  <surrogate>
U+DC8E  N  <surrogate>
U+DC8F  N  <surrogate>
U+DC90  N  <surrogate>
U+DC91  N  <surrogate>
U+DC92  N  <surrogate>
U+DC93  N  <surrogate>
U+DC94  N  <surrogate>
U+DC95  N  <surrogate>
U+DC96  N  <surrogate>
U+DC97  N  <surrogate>
U+DC98  N  <surrogate>
U+DC99  N  <surrogate>
U+DC9A  N  <surrogate>
U+DC9B  N  <surrogate>
U+DC9C  N  <surrogate>
U+DC9D  N  <surrogate>
U+DC9E  N  <surrogate>
U+DC9F  N  <surrogate>
U+DCA0  N  <surrogate>
U+DCA1  N  <surrogate>
U+DCA2  N  <surrogate>
U+DCA3  N  <surrogate>
U+DCA4  N  <surrogate>
U+DCA5  N  <surrogate>
U+DCA6  N  <surrogate>
U+DCA7  N  <surrogate>
U+DCA8  N  <surrogate>
U+DCA9  N  <surrogate>
U+DCAA  N  <surrogate>
U+DCAB  N  <surrogate>
U+DCAC  N  <surrogate>
U+DCAD  N  <surrogate>
U+DCAE  N  <surrogate>
U+DCAF  N  <surrogate>
U+DCB0  N  <surrogate>
U+DCB1  N  <surrogate>
U+DCB2  N  <surrogate>
U+DCB3  N  <surrogate>
U+DCB4  N  <surrogate>
U+DCB5  N  <surrogate>
U+DCB6  N  <surrogate>
U+DCB7  N  <surrogate>
U+DCB8  N  <surrogate>
U+DCB9  N  <surrogate>
U+DCBA  N  <surrogate>
U+DCBB  N  <surrogate>
U+DCBC  N  <surrogate>
U+DCBD  N  <surrogate>
U+DCBE  N  <surrogate>
U+DCBF  N  <surrogate>
U+DCC0  N  <surrogate>
U+DCC1  N  <surrogate>
U+DCC2  N  <surrogate>
U+DCC3  N  <surrogate>
U+DCC4  N  <surrogate>
U+DCC5  N  <surrogate>
U+DCC6  N  <surrogate>
U+DCC7  N  <surrogate>
U+DCC8  N  <surrogate>
U+DCC9  N  <surrogate>
U+DCCA  N  <surrogate>
U+DCCB  N  <surrogate>
U+DCCC  N  <surrogate>
U+DCCD  N  <surrogate>
U+DCCE  N  <surrogate>
U+DCCF  N  <surrogate>
U+DCD0  N  <surrogate>
U+DCD1  N  <surrogate>
U+DCD2  N  <surrogate>
U+DCD3  N  <surrogate>
U+DCD4  N  <surrogate>
U+DCD5  N  <surrogate>
U+DCD6  N  <surrogate>
U+DCD7  N  <surrogate>
U+DCD8  N  <surrogate>
U+DCD9  N  <surrogate>
U+DCDA  N  <surrogate>
U+DCDB  N  <surrogate>
U+DCDC  N  <surrogate>
U+DCDD  N  <surrogate>
U+DCDE  N  <surrogate>
U+DCDF  N  <surrogate>
U+DCE0  N  <surrogate>
U+DCE1  N  <surrogate>
U+DCE2  N  <surrogate>
U+DCE3  N  <surrogate>
U+DCE4  N  <surrogate>
U+DCE5  N  <surrogate>
U+DCE6  N  <surrogate>
U+DCE7  N  <surrogate>
U+DCE8  N  <surrogate>
U+DCE9  N  <surrogate>
U+DCEA  N  <surrogate>
U+DCEB  N  <surrogate>
U+DCEC  N  <surrogate>
U+DCED  N  <surrogate>
U+DCEE  N  <surrogate>
U+DCEF  N  <surrogate>
U+DCF0  N  <surrogate>
U+DCF1  N  <surrogate>
U+DCF2  N  <surrogate>
U+DCF3  N  <surrogate>
U+DCF4  N  <surrogate>
U+DCF5  N  <surrogate>
U+DCF6  N  <surrogate>
U+DCF7  N  <surrogate>
U+DCF8  N  <surrogate>
U+DCF9  N  <surrogate>
U+DCFA  N  <surrogate>
U+DCFB  N  <surrogate>
U+DCFC  N  <surrogate>
U+DCFD  N  <surrogate>
U+DCFE  N  <surrogate>
U+DCFF  N  <surrogate>
U+DD00  N  <surrogate>
U+DD01  N  <surrogate>
U+DD02  N  <surrogate>
U+DD03  N  <surrogate>
U+DD04  N  <surrogate>
U+DD05  N  <surrogate>
U+DD06  N  <surrogate>
U+DD07  N  <surrogate>
U+DD08  N  <surrogate>
U+DD09  N  <surrogate>
U+DD0A  N  <surrogate>
U+DD0B  N  <surrogate>
U+DD0C  N  <surrogate>
U+DD0D  N  <surrogate>
U+DD0E  N  <surrogate>
U+DD0F  N  <surrogate>
U+DD10  N  <surrogate>
U+DD11  N  <surrogate>
U+DD12  N  <surrogate>
U+DD13  N  <surrogate>
U+DD14  N  <surrogate>
U+DD15  N  <surrogate>
U+DD16  N  <surrogate>
U+DD17  N  <surrogate>
U+DD18  N  <surrogate>
U+DD19  N  <surrogate>
U+DD1A  N  <surrogate>
U+DD1B  N  <surrogate>
U+DD1C  N  <surrogate>
U+DD1D  N  <surrogate>
U+DD1E  N  <surrogate>
U+DD1F  N  <surrogate>
U+DD20  N  <surrogate>
U+DD21  N  <surrogate>
U+DD22  N  <surrogate>
U+DD23  N  <surrogate>
U+DD24  N  <surrogate>
U+DD25  N  <surrogate>
U+DD26  N  <surrogate>
U+DD27  N  <surrogate>
U+DD28  N  <surrogate>
U+DD29  N  <surrogate>
U+DD2A  N  <surrogate>
U+DD2B  N  <surrogate>
U+DD2C  N  <surrogate>
U+DD2D  N  <surrogate>
U+DD2E  N  <surrogate>
U+DD2F  N  <surrogate>
U+DD30  N  <surrogate>
U+DD31  N  <surrogate>
U+DD32  N  <surrogate>
U+DD33  N  <surrogate>
U+DD34  N  <surrogate>
U+DD35  N  <surrogate>
U+DD36  N  <surrogate>
U+DD37  N  <surrogate>
U+DD38  N  <surrogate>
U+DD39  N  <surrogate>
U+DD3A  N  <surrogate>
U+DD3B  N  <surrogate>
U+DD3C  N  <surrogate>
U+DD3D  N  <surrogate>
U+DD3E  N  <surrogate>
U+DD3F  N  <surrogate>
U+DD40  N  <surrogate>
U+DD41  N  <surrogate>
U+DD42  N  <surrogate>
U+DD43  N  <surrogate>
U+DD44  N  <surrogate>
U+DD45  N  <surrogate>
U+DD46  N  <surrogate>
U+DD47  N  <surrogate>
U+DD48  N  <surrogate>
U+DD49  N  <surrogate>
U+DD4A  N  <surrogate>
U+DD4B  N  <surrogate>
U+DD4C  N  <surrogate>
U+DD4D  N  <surrogate>
U+DD4E  N  <surrogate>
U+DD4F  N  <surrogate>
U+DD50  N  <surrogate>
U+DD51  N  <surrogate>
U+DD52  N  <surrogate>
U+DD53  N  <surrogate>
U+DD54  N  <surrogate>
U+DD55  N  <surrogate>
U+DD56  N  <surrogate>
U+DD57  N  <surrogate>
U+DD58  N  <surrogate>
U+DD59  N  <surrogate>
U+DD5A  N  <surrogate>
U+DD5B  N  <surrogate>
U+DD5C  N  <surrogate>
U+DD5D  N  <surrogate>
U+DD5E  N  <surrogate>
U+DD5F  N  <surrogate>
U+DD60  N  <surrogate>
U+DD61  N  <surrogate>
U+DD62  N  <surrogate>
U+DD63  N  <surrogate>
U+DD64  N  <surrogate>
U+DD65  N  <surrogate>
U+DD66  N  <surrogate>
U+DD67  N  <surrogate>
U+DD68  N  <surrogate>
U+DD69  N  <surrogate>
U+DD6A  N  <surrogate>
U+DD6B  N  <surrogate>
U+DD6C  N  <surrogate>
U+DD6D  N  <surrogate>
U+DD6E  N  <surrogate>
U+DD6F  N  <surrogate>
U+DD70  N  <surrogate>
U+DD71  N  <surrogate>
U+DD72  N  <surrogate>
U+DD73  N  <surrogate>
U+DD74  N  <surrogate>
U+DD75  N  <surrogate>
U+DD76  N  <surrogate>
U+DD77  N  <surrogate>
U+DD78  N  <surrogate>
U+DD79  N  <surrogate>
U+DD7A  N  <surrogate>
U+DD7B  N  <surrogate>
U+DD7C  N  <surrogate>
U+DD7D  N  <surrogate>
U+DD7E  N  <surrogate>
U+DD7F  N  <surrogate>
U+DD80  N  <surrogate>
U+DD81  N  <surrogate>
U+DD82  N  <surrogate>
U+DD83  N  <surrogate>
U+DD84  N  <surrogate>
U+DD85  N  <surrogate>
U+DD86  N  <surrogate>
U+DD87  N  <surrogate>
U+DD88  N  <surrogate>
U+DD89  N  <surrogate>
U+DD8A  N  <surrogate>
U+DD8B  N  <surrogate>
U+DD8C  N  <surrogate>
U+DD8D  N  <surrogate>
U+DD8E  N  <surrogate>
U+DD8F  N  <surrogate>
U+DD90  N  <surrogate>
U+DD91  N  <surrogate>
U+DD92  N  <surrogate>
U+DD93  N  <surrogate>
U+DD94  N  <surrogate>
U+DD95  N  <surrogate>
U+DD96  N  <surrogate>
U+DD97  N  <surrogate>
U+DD98  N  <surrogate>
U+DD99  N  <surrogate>
U+DD9A  N  <surrogate>
U+DD9B  N  <surrogate>
U+DD9C  N  <surrogate>
U+DD9D  N  <surrogate>
U+DD9E  N  <surrogate>
U+DD9F  N  <surrogate>
U+DDA0  N  <surrogate>
U+DDA1  N  <surrogate>
U+DDA2  N  <surrogate>
U+DDA3  N  <surrogate>
U+DDA4  N  <surrogate>
U+DDA5  N  <surrogate>
U+DDA6  N  <surrogate>
U+DDA7  N  <surrogate>
U+DDA8  N  <surrogate>
U+DDA9  N  <surrogate>
U+DDAA  N  <surrogate>
U+DDAB  N  <surrogate>
U+DDAC  N  <surrogate>
U+DDAD  N  <surrogate>
U+DDAE  N  <surrogate>
U+DDAF  N  <surrogate>
U+DDB0  N  <surrogate>
U+DDB1  N  <surrogate>
U+DDB2  N  <surrogate>
U+DDB3  N  <surrogate>
U+DDB4  N  <surrogate>
U+DDB5  N  <surrogate>
U+DDB6  N  <surrogate>
U+DDB7  N  <surrogate>
U+DDB8  N  <surrogate>
U+DDB9  N  <surrogate>
U+DDBA  N  <surrogate>
U+DDBB  N  <surrogate>
U+DDBC  N  <surrogate>
U+DDBD  N  <surrogate>
U+DDBE  N  <surrogate>
U+DDBF  N  <surrogate>
U+DDC0  N  <surrogate>
U+DDC1  N  <surrogate>
U+DDC2  N  <surrogate>
U+DDC3  N  <surrogate>
U+DDC4  N  <surrogate>
U+DDC5  N  <surrogate>
U+DDC6  N  <surrogate>
U+DDC7  N  <surrogate>
U+DDC8  N  <surrogate>
U+DDC9  N  <surrogate>
U+DDCA  N  <surrogate>
U+DDCB  N  <surrogate>
U+DDCC  N  <surrogate>
U+DDCD  N  <surrogate>
U+DDCE  N  <surrogate>
U+DDCF  N  <surrogate>
U+DDD0  N  <surrogate>
U+DDD1  N  <surrogate>
U+DDD2  N  <surrogate>
U+DDD3  N  <surrogate>
U+DDD4  N  <surrogate>
U+DDD5  N  <surrogate>
U+DDD6  N  <surrogate>
U+DDD7  N  <surrogate>
U+DDD8  N  <surrogate>
U+DDD9  N  <surrogate>
U+DDDA  N  <surrogate>
U+DDDB  N  <surrogate>
U+DDDC  N  <surrogate>
U+DDDD  N  <surrogate>
U+DDDE  N  <surrogate>
U+DDDF  N  <surrogate>
U+DDE0  N  <surrogate>
U+DDE1  N  <surrogate>
U+DDE2  N  <surrogate>
U+DDE3  N  <surrogate>
U+DDE4  N  <surrogate>
U+DDE5  N  <surrogate>
U+DDE6  N  <surrogate>
U+DDE7  N  <surrogate>
U+DDE8  N  <surrogate>
U+DDE9  N  <surrogate>
U+DDEA  N  <surrogate>
U+DDEB  N  <surrogate>
U+DDEC  N  <surrogate>
U+DDED  N  <surrogate>
U+DDEE  N  <surrogate>
U+DDEF  N  <surrogate>
U+DDF0  N  <surrogate>
U+DDF1  N  <surrogate>
U+DDF2  N  <surrogate>
U+DDF3  N  <surrogate>
U+DDF4  N  <surrogate>
U+DDF5  N  <surrogate>
U+DDF6  N  <surrogate>
U+DDF7  N  <surrogate>
U+DDF8  N  <surrogate>
U+DDF9  N  <surrogate>
U+DDFA  N  <surrogate>
U+DDFB  N  <surrogate>
U+DDFC  N  <surrogate>
U+DDFD  N  <surrogate>
U+DDFE  N  <surrogate>
U+DDFF  N  <surrogate>
U+DE00  N  <surrogate>
U+DE01  N  <surrogate>
U+DE02  N  <surrogate>
U+DE03  N  <surrogate>
U+DE04  N  <surrogate>
U+DE05  N  <surrogate>
U+DE06  N  <surrogate>
U+DE07  N  <surrogate>
U+DE08  N  <surrogate>
U+DE09  N  <surrogate>
U+DE0A  N  <surrogate>
U+DE0B  N  <surrogate>
U+DE0C  N  <surrogate>
U+DE0D  N  <surrogate>
U+DE0E  N  <surrogate>
U+DE0F  N  <surrogate>
U+DE10  N  <surrogate>
U+DE11  N  <surrogate>
U+DE12  N  <surrogate>
U+DE13  N  <surrogate>
U+DE14  N  <surrogate>
U+DE15  N  <surrogate>
U+DE16  N  <surrogate>
U+DE17  N  <surrogate>
U+DE18  N  <surrogate>
U+DE19  N  <surrogate>
U+DE1A  N  <surrogate>
U+DE1B  N  <surrogate>
U+DE1C  N  <surrogate>
U+DE1D  N  <surrogate>
U+DE1E  N  <surrogate>
U+DE1F  N  <surrogate>
U+DE20  N  <surrogate>
U+DE21  N  <surrogate>
U+DE22  N  <surrogate>
U+DE23  N  <surrogate>
U+DE24  N  <surrogate>
U+DE25  N  <surrogate>
U+DE26  N  <surrogate>
U+DE27  N  <surrogate>
U+DE28  N  <surrogate>
U+DE29  N  <surrogate>
U+DE2A  N  <surrogate>
U+DE2B  N  <surrogate>
U+DE2C  N  <surrogate>
U+DE2D  N  <surrogate>
U+DE2E  N  <surrogate>
U+DE2F  N  <surrogate>
U+DE30  N  <surrogate>
U+DE31  N  <surrogate>
U+DE32  N  <surrogate>
U+DE33  N  <surrogate>
U+DE34  N  <surrogate>
U+DE35  N  <surrogate>
U+DE36  N  <surrogate>
U+DE37  N  <surrogate>
U+DE38  N  <surrogate>
U+DE39  N  <surrogate>
U+DE3A  N  <surrogate>
U+DE3B  N  <surrogate>
U+DE3C  N  <surrogate>
U+DE3D  N  <surrogate>
U+DE3E  N  <surrogate>
U+DE3F  N  <surrogate>
U+DE40  N  <surrogate>
U+DE41  N  <surrogate>
U+DE42  N  <surrogate>
U+DE43  N  <surrogate>
U+DE44  N  <surrogate>
U+DE45  N  <surrogate>
U+DE46  N  <surrogate>
U+DE47  N  <surrogate>
U+DE48  N  <surrogate>
U+DE49  N  <surrogate>
U+DE4A  N  <surrogate>
U+DE4B  N  <surrogate>
U+DE4C  N  <surrogate>
U+DE4D  N  <surrogate>
U+DE4E  N  <surrogate>
U+DE4F  N  <surrogate>
U+DE50  N  <surrogate>
U+DE51  N  <surrogate>
U+DE52  N  <surrogate>
U+DE53  N  <surrogate>
U+DE54  N  <surrogate>
U+DE55  N  <surrogate>
U+DE56  N  <surrogate>
U+DE57  N  <surrogate>
U+DE58  N  <surrogate>
U+DE59  N  <surrogate>
U+DE5A  N  <surrogate>
U+DE5B  N  <surrogate>
U+DE5C  N  <surrogate>
U+DE5D  N  <surrogate>
U+DE5E  N  <surrogate>
U+DE5F  N  <surrogate>
U+DE60  N  <surrogate>
U+DE61  N  <surrogate>
U+DE62  N  <surrogate>
U+DE63  N  <surrogate>
U+DE64  N  <surrogate>
U+DE65  N  <surrogate>
U+DE66  N  <surrogate>
U+DE67  N  <surrogate>
U+DE68  N  <surrogate>
U+DE69  N  <surrogate>
U+DE6A  N  <surrogate>
U+DE6B  N  <surrogate>
U+DE6C  N  <surrogate>
U+DE6D  N  <surrogate>
U+DE6E  N  <surrogate>
U+DE6F  N  <surrogate>
U+DE70  N  <surrogate>
U+DE71  N  <surrogate>
U+DE72  N  <surrogate>
U+DE73  N  <surrogate>
U+DE74  N  <surrogate>
U+DE75  N  <surrogate>
U+DE76  N  <surrogate>
U+DE77  N  <surrogate>
U+DE78  N  <surrogate>
U+DE79  N  <surrogate>
U+DE7A  N  <surrogate>
U+DE7B  N  <surrogate>
U+DE7C  N  <surrogate>
U+DE7D  N  <surrogate>
U+DE7E  N  <surrogate>
U+DE7F  N  <surrogate>
U+DE80  N  <surrogate>
U+DE81  N  <surrogate>
U+DE82  N  <surrogate>
U+DE83  N  <surrogate>
U+DE84  N  <surrogate>
U+DE85  N  <surrogate>
U+DE86  N  <surrogate>
U+DE87  N  <surrogate>
U+DE88  N  <surrogate>
U+DE89  N  <surrogate>
U+DE8A  N  <surrogate>
U+DE8B  N  <surrogate>
U+DE8C  N  <surrogate>
U+DE8D  N  <surrogate>
U+DE8E  N  <surrogate>
U+DE8F  N  <surrogate>
U+DE90  N  <surrogate>
U+DE91  N  <surrogate>
U+DE92  N  <surrogate>
U+DE93  N  <surrogate>
U+DE94  N  <surrogate>
U+DE95  N  <surrogate>
U+DE96  N  <surrogate>
U+DE97  N  <surrogate>
U+DE98  N  <surrogate>
U+DE99  N  <surrogate>
U+DE9A  N  <surrogate>
U+DE9B  N  <surrogate>
U+DE9C  N  <surrogate>
U+DE9D  N  <surrogate>
U+DE9E  N  <surrogate>
U+DE9F  N  <surrogate>
U+DEA0  N  <surrogate>
U+DEA1  N  <surrogate>
U+DEA2  N  <surrogate>
U+DEA3  N  <surrogate>
U+DEA4  N  <surrogate>
U+DEA5  N  <surrogate>
U+DEA6  N  <surrogate>
U+DEA7  N  <surrogate>
U+DEA8  N  <surrogate>
U+DEA9  N  <surrogate>
U+DEAA  N  <surrogate>
U+DEAB  N  <surrogate>
U+DEAC  N  <surrogate>
U+DEAD  N  <surrogate>
U+DEAE  N  <surrogate>
U+DEAF  N  <surrogate>
U+DEB0  N  <surrogate>
U+DEB1  N  <surrogate>
U+DEB2  N  <surrogate>
U+DEB3  N  <surrogate>
U+DEB4  N  <surrogate>
U+DEB5  N  <surrogate>
U+DEB6  N  <surrogate>
U+DEB7  N  <surrogate>
U+DEB8  N  <surrogate>
U+DEB9  N  <surrogate>
U+DEBA  N  <surrogate>
U+DEBB  N  <surrogate>
U+DEBC  N  <surrogate>
U+DEBD  N  <surrogate>
U+DEBE  N  <surrogate>
U+DEBF  N  <surrogate>
U+DEC0  N  <surrogate>
U+DEC1  N  <surrogate>
U+DEC2  N  <surrogate>
U+DEC3  N  <surrogate>
U+DEC4  N  <surrogate>
U+DEC5  N  <surrogate>
U+DEC6  N  <surrogate>
U+DEC7  N  <surrogate>
U+DEC8  N  <surrogate>
U+DEC9  N  <surrogate>
U+DECA  N  <surrogate>
U+DECB  N  <surrogate>
U+DECC  N  <surrogate>
U+DECD  N  <surrogate>
U+DECE  N  <surrogate>
U+DECF  N  <surrogate>
U+DED0  N  <surrogate>
U+DED1  N  <surrogate>
U+DED2  N  <surrogate>
U+DED3  N  <surrogate>
U+DED4  N  <surrogate>
U+DED5  N  <surrogate>
U+DED6  N  <surrogate>
U+DED7  N  <surrogate>
U+DED8  N  <surrogate>
U+DED9  N  <surrogate>
U+DEDA  N  <surrogate>
U+DEDB  N  <surrogate>
U+DEDC  N  <surrogate>
U+DEDD  N  <surrogate>
U+DEDE  N  <surrogate>
U+DEDF  N  <surrogate>
U+DEE0  N  <surrogate>
U+DEE1  N  <surrogate>
U+DEE2  N  <surrogate>
U+DEE3  N  <surrogate>
U+DEE4  N  <surrogate>
U+DEE5  N  <surrogate>
U+DEE6  N  <surrogate>
U+DEE7  N  <surrogate>
U+DEE8  N  <surrogate>
U+DEE9  N  <surrogate>
U+DEEA  N  <surrogate>
